Winner,Loser,Tournament,Tournament_Date,Court_Surface,Round_Description,Winner_Rank,Loser_Rank,Retirement_Ind,Winner_Sets_Won,Winner_Games_Won,Winner_Aces,Winner_DoubleFaults,Winner_FirstServes_Won,Winner_FirstServes_In,Winner_SecondServes_Won,Winner_SecondServes_In,Winner_BreakPoints_Won,Winner_BreakPoints,Winner_ReturnPoints_Won,Winner_ReturnPoints_Faced,Winner_TotalPoints_Won,Loser_Sets_Won,Loser_Games_Won,Loser_Aces,Loser_DoubleFaults,Loser_FirstServes_Won,Loser_FirstServes_In,Loser_SecondServes_Won,Loser_SecondServes_In,Loser_BreakPoints_Won,Loser_BreakPoints,Loser_ReturnPoints_Won,Loser_ReturnPoints_Faced,Loser_TotalPoints_Won
Matteo Berrettini,Oscar Otte,"French Open, Paris",28-May-18,Clay,First Round,96,156,0,3,22,4,2,51,59,20,32,5,12,41,106,112,1,14,4,5,44,57,21,49,1,2,20,91,85
Fabio Fognini,Pablo Andujar,"French Open, Paris",28-May-18,Clay,First Round,18,128,0,3,18,3,3,34,51,17,30,8,12,50,92,101,0,7,1,2,28,59,14,33,2,5,30,81,72
Kevin Anderson,Paolo Lorenzi,"French Open, Paris",28-May-18,Clay,First Round,7,74,0,3,18,18,4,39,44,13,24,6,15,45,89,97,0,7,0,4,27,47,17,42,1,3,16,68,60
Cameron Norrie,Peter Gojowczyk,"French Open, Paris",28-May-18,Clay,First Round,85,43,1,2,8,4,0,15,21,7,10,3,7,20,32,42,0,1,3,1,7,17,5,15,0,1,9,31,21
Pierre-Hugues Herbert,Peter Polansky,"French Open, Paris",28-May-18,Clay,First Round,87,124,0,3,22,11,4,53,76,25,40,6,16,45,105,123,1,13,2,1,42,74,18,31,2,8,38,116,98
Borna Coric,Philipp Kohlschreiber,"French Open, Paris",28-May-18,Clay,First Round,40,24,0,3,21,10,2,52,62,26,43,3,8,40,112,118,1,16,4,3,52,67,20,45,1,3,27,105,99
Alexander Zverev,Ricardas Berankis,"French Open, Paris",28-May-18,Clay,First Round,3,102,0,3,18,11,0,27,31,17,21,7,12,37,67,81,0,4,2,2,24,44,6,23,0,0,8,52,38
Benoit Paire,Roberto Carballes Baena,"French Open, Paris",28-May-18,Clay,First Round,51,76,0,3,25,23,5,57,68,32,71,8,14,50,126,139,1,17,4,5,52,85,24,41,4,7,50,139,126
David Goffin,Robin Haase,"French Open, Paris",28-May-18,Clay,First Round,9,44,0,3,26,18,4,50,67,29,56,10,17,65,134,144,2,17,8,2,54,87,15,47,5,14,44,123,113
Novak Djokovic,Rogerio Dutra Silva,"French Open, Paris",28-May-18,Clay,First Round,22,134,0,3,18,6,1,43,59,14,26,6,11,49,101,106,0,11,4,5,42,71,10,30,3,7,28,85,80
Maximilian Marterer,Ryan Harrison,"French Open, Paris",28-May-18,Clay,First Round,70,56,0,3,19,6,2,38,53,22,42,8,9,42,78,102,0,9,2,5,21,38,15,40,3,9,35,95,71
Rafael Nadal,Simone Bolelli,"French Open, Paris",28-May-18,Clay,First Round,1,129,0,3,19,2,3,47,63,27,46,4,10,45,107,119,0,13,2,1,46,82,16,25,2,7,35,109,97
Guillermo Garcia-Lopez,Stan Wawrinka,"French Open, Paris",28-May-18,Clay,First Round,67,30,0,3,26,2,5,63,84,32,54,5,19,69,178,164,2,23,5,4,73,100,36,78,3,9,43,138,152
Guido Andreozzi,Taylor Fritz,"French Open, Paris",28-May-18,Clay,First Round,108,68,0,3,27,15,11,72,96,29,62,7,13,63,150,164,2,21,13,3,63,90,24,60,4,15,57,158,144
Hubert Hurkacz,Tennys Sandgren,"French Open, Paris",28-May-18,Clay,First Round,188,54,0,3,21,6,1,50,65,21,34,5,8,49,115,120,1,13,7,7,50,67,16,48,1,4,28,99,94
Federico Delbonis,Thomaz Bellucci,"French Open, Paris",28-May-18,Clay,First Round,69,278,0,3,21,6,3,50,68,17,30,6,9,42,94,109,1,11,2,3,33,55,19,39,1,7,31,98,83
Jeremy Chardy,Tomas Berdych,"French Open, Paris",28-May-18,Clay,First Round,86,20,0,3,26,19,7,89,113,22,59,4,20,64,182,175,2,27,24,7,90,110,28,72,5,9,61,172,179
Marton Fucsovics,Vasek Pospisil,"French Open, Paris",28-May-18,Clay,First Round,45,88,0,3,19,4,4,42,56,22,40,5,10,46,106,110,0,12,5,7,49,66,11,40,2,3,32,96,92
Fernando Verdasco,Yoshihito Nishioka,"French Open, Paris",28-May-18,Clay,First Round,35,266,0,3,31,11,10,83,120,28,63,11,22,86,189,197,2,26,0,0,80,128,23,61,7,17,72,183,175
Horacio Zeballos,Yuichi Sugita,"French Open, Paris",28-May-18,Clay,First Round,103,48,0,3,24,14,4,69,84,27,57,5,11,49,131,145,1,17,10,3,53,75,29,56,1,7,45,141,127
Ruben Bemelmans,Yuki Bhambri,"French Open, Paris",28-May-18,Clay,First Round,110,93,0,3,18,4,6,40,61,19,42,8,18,58,105,117,0,9,0,6,31,63,16,42,4,8,44,103,91
Diego Schwartzman,Adam Pavlasek,"French Open, Paris",28-May-18,Clay,Second Round,12,185,0,3,18,0,3,36,42,15,25,6,13,38,70,89,0,5,2,0,25,42,7,28,0,1,16,67,48
Kei Nishikori,Benoit Paire,"French Open, Paris",28-May-18,Clay,Second Round,21,51,0,3,24,1,7,67,89,23,54,7,13,53,130,143,2,20,14,13,45,58,32,72,5,12,53,143,130
Lucas Pouille,Cameron Norrie,"French Open, Paris",28-May-18,Clay,Second Round,16,85,0,3,24,10,3,47,64,33,56,6,17,60,139,140,1,19,6,6,54,86,25,53,4,10,40,120,119
Albert Ramos-Vinolas,Casper Ruud,"French Open, Paris",28-May-18,Clay,Second Round,36,157,0,3,18,1,3,45,58,10,21,6,11,46,100,101,0,10,1,2,37,64,17,36,2,5,24,79,78
David Goffin,Corentin Moutet,"French Open, Paris",28-May-18,Clay,Second Round,9,141,0,3,19,2,5,33,40,17,35,8,13,56,105,106,0,6,0,3,38,82,11,23,1,2,25,75,74
Maximilian Marterer,Denis Shapovalov,"French Open, Paris",28-May-18,Clay,Second Round,70,25,0,3,25,3,4,70,92,29,48,4,13,50,144,149,1,22,6,11,59,76,35,68,3,11,41,140,135
Alexander Zverev,Dusan Lajovic,"French Open, Paris",28-May-18,Clay,Second Round,3,60,0,3,25,9,7,60,77,27,58,7,23,69,162,156,2,20,0,4,63,93,30,69,5,10,48,135,141
Fabio Fognini,Elias Ymer,"French Open, Paris",28-May-18,Clay,Second Round,18,122,0,3,18,1,1,43,60,16,32,6,9,37,77,96,0,7,3,1,26,40,14,37,1,7,33,92,73
Matteo Berrettini,Ernests Gulbis,"French Open, Paris",28-May-18,Clay,Second Round,96,160,0,3,21,7,2,45,69,31,43,5,12,49,118,125,1,15,8,15,41,58,28,60,2,4,36,112,105
Pablo Carreno Busta,Federico Delbonis,"French Open, Paris",28-May-18,Clay,Second Round,11,69,0,3,23,6,2,81,107,23,44,2,16,56,155,160,1,22,9,8,67,92,32,63,2,21,47,151,146
Fernando Verdasco,Guido Andreozzi,"French Open, Paris",28-May-18,Clay,Second Round,35,108,0,3,18,5,3,47,66,13,26,6,14,40,81,100,0,7,0,8,23,38,18,43,1,7,32,92,73
Rafael Nadal,Guido Pella,"French Open, Paris",28-May-18,Clay,Second Round,1,78,0,3,18,4,3,29,34,17,26,7,20,48,92,94,0,4,8,4,33,50,11,42,0,4,14,60,58
Karen Khachanov,Guillermo Garcia-Lopez,"French Open, Paris",28-May-18,Clay,Second Round,38,67,0,3,25,13,6,61,80,30,62,8,13,58,136,149,1,18,0,5,49,81,29,55,4,9,51,142,129
John Isner,Horacio Zeballos,"French Open, Paris",28-May-18,Clay,Second Round,10,103,0,3,26,38,4,76,85,29,40,2,7,32,134,137,1,21,16,4,74,89,28,45,0,0,20,125,122
Marin Cilic,Hubert Hurkacz,"French Open, Paris",28-May-18,Clay,Second Round,4,188,0,3,25,9,4,55,72,31,54,6,26,56,139,142,1,16,10,5,58,85,25,54,1,7,40,126,123
Steve Johnson,Jan-Lennard Struff,"French Open, Paris",28-May-18,Clay,Second Round,46,71,0,3,23,8,5,59,77,18,41,6,12,47,114,124,1,16,16,6,41,61,26,53,3,7,41,118,108
Grigor Dimitrov,Jared Donaldson,"French Open, Paris",28-May-18,Clay,Second Round,5,57,0,2,22,17,9,76,98,37,67,6,13,63,181,176,3,29,8,2,68,93,50,88,4,7,52,165,170
Novak Djokovic,Jaume Antoni Munar Clar,"French Open, Paris",28-May-18,Clay,Second Round,22,155,0,3,19,3,5,49,69,18,30,5,7,40,94,107,0,14,3,3,38,58,16,36,3,7,32,99,86
Pierre-Hugues Herbert,Jeremy Chardy,"French Open, Paris",28-May-18,Clay,Second Round,87,86,0,3,26,10,2,78,106,20,44,5,14,60,157,158,2,24,6,8,69,101,28,56,4,9,52,150,149
Juan Martin del Potro,Julien Benneteau,"French Open, Paris",28-May-18,Clay,Second Round,6,62,0,3,18,11,3,40,49,17,29,5,12,37,81,94,0,9,8,3,32,51,12,30,1,2,21,78,65
Richard Gasquet,Malek Jaziri,"French Open, Paris",28-May-18,Clay,Second Round,32,63,0,3,21,5,2,48,61,16,28,6,12,45,98,109,1,11,3,4,25,43,28,55,1,3,25,89,78
Marco Cecchinato,Marco Trungelliti,"French Open, Paris",28-May-18,Clay,Second Round,72,190,0,3,19,3,1,47,64,11,23,7,20,56,104,114,0,8,2,4,33,63,15,41,3,6,29,87,77
Gael Monfils,Martin Klizan,"French Open, Paris",28-May-18,Clay,Second Round,37,117,0,3,18,5,3,39,56,18,31,6,10,39,85,96,0,10,3,3,30,51,16,34,2,6,30,87,76
Kyle Edmund,Marton Fucsovics,"French Open, Paris",28-May-18,Clay,Second Round,17,45,0,3,19,2,5,33,40,27,49,6,11,38,91,98,1,11,7,5,29,46,24,45,2,6,29,89,82
Kevin Anderson,Pablo Cuevas,"French Open, Paris",28-May-18,Clay,Second Round,7,75,0,3,22,21,3,59,69,26,44,2,9,35,119,120,1,19,12,5,50,65,34,54,1,3,28,113,112
Damir Dzumhur,Radu Albot,"French Open, Paris",28-May-18,Clay,Second Round,29,97,0,3,25,3,4,64,106,26,55,10,17,75,166,165,2,24,0,2,58,107,33,59,10,14,71,161,162
Jurgen Zopp,Ruben Bemelmans,"French Open, Paris",28-May-18,Clay,Second Round,136,110,0,3,26,5,7,71,95,29,71,7,15,65,156,165,2,23,7,5,64,97,27,59,6,18,66,166,157
Gilles Simon,Sam Querrey,"French Open, Paris",28-May-18,Clay,Second Round,65,15,0,3,20,9,4,45,58,24,45,5,7,45,113,114,1,17,11,6,40,52,28,61,3,5,34,103,102
Roberto Bautista Agut,Santiago Giraldo,"French Open, Paris",28-May-18,Clay,Second Round,13,315,0,3,19,3,1,35,44,24,43,6,12,46,107,105,0,12,2,0,44,71,17,36,2,5,28,87,89
Mischa Zverev,Sergiy Stakhovsky,"French Open, Paris",28-May-18,Clay,Second Round,64,127,0,3,25,8,3,52,62,39,66,5,17,54,140,145,1,17,10,7,57,76,29,64,1,5,37,128,123
Dominic Thiem,Stefanos Tsitsipas,"French Open, Paris",28-May-18,Clay,Second Round,8,39,0,3,20,5,7,48,63,23,40,5,13,55,128,126,1,16,6,3,48,75,25,53,3,8,32,103,105
Borna Coric,Thomas Fabbiano,"French Open, Paris",28-May-18,Clay,Second Round,40,115,0,3,22,12,3,42,54,17,29,9,16,55,104,114,1,10,1,4,31,69,18,35,3,4,24,83,73
Juan Martin del Potro,Albert Ramos-Vinolas,"French Open, Paris",28-May-18,Clay,Third Round,6,36,0,3,19,8,1,46,60,14,29,6,11,38,85,98,0,10,8,4,36,51,11,34,2,5,29,89,76
Diego Schwartzman,Borna Coric,"French Open, Paris",28-May-18,Clay,Third Round,12,40,0,3,19,8,1,42,60,21,37,6,16,51,111,114,0,11,4,5,46,69,14,42,2,5,34,97,94
Alexander Zverev,Damir Dzumhur,"French Open, Paris",28-May-18,Clay,Third Round,3,29,0,3,27,8,7,68,113,31,60,9,18,66,154,165,2,25,1,4,59,97,29,57,8,19,74,173,162
David Goffin,Gael Monfils,"French Open, Paris",28-May-18,Clay,Third Round,9,37,0,3,29,4,9,63,101,40,76,11,19,79,172,182,2,24,6,2,67,114,26,58,8,20,74,177,167
Kei Nishikori,Gilles Simon,"French Open, Paris",28-May-18,Clay,Third Round,21,65,0,3,18,3,1,46,60,17,26,5,12,36,76,99,0,7,1,1,25,42,15,34,0,6,23,86,63
Fernando Verdasco,Grigor Dimitrov,"French Open, Paris",28-May-18,Clay,Third Round,35,5,0,3,19,2,3,52,75,14,32,6,10,43,99,109,0,12,7,5,44,69,12,30,3,10,41,107,97
Maximilian Marterer,Jurgen Zopp,"French Open, Paris",28-May-18,Clay,Third Round,70,136,0,3,18,4,2,32,39,22,33,5,7,33,72,87,0,7,1,0,26,48,13,24,0,0,18,72,57
Fabio Fognini,Kyle Edmund,"French Open, Paris",28-May-18,Clay,Third Round,18,17,0,3,25,7,5,64,91,22,50,7,17,57,143,143,2,23,2,5,59,84,27,59,6,11,55,141,141
Karen Khachanov,Lucas Pouille,"French Open, Paris",28-May-18,Clay,Third Round,38,16,0,3,19,5,2,43,55,20,36,5,16,52,116,115,0,11,6,6,34,57,30,59,1,4,28,91,92
Dominic Thiem,Matteo Berrettini,"French Open, Paris",28-May-18,Clay,Third Round,8,96,0,3,24,7,7,61,84,25,44,6,13,42,107,128,1,15,9,6,47,69,18,38,2,7,42,128,107
Kevin Anderson,Mischa Zverev,"French Open, Paris",28-May-18,Clay,Third Round,7,64,0,3,25,18,6,66,78,28,41,3,10,43,123,137,1,17,4,2,55,73,25,50,0,2,25,119,105
Marco Cecchinato,Pablo Carreno Busta,"French Open, Paris",28-May-18,Clay,Third Round,72,11,0,3,21,4,3,57,79,18,34,6,8,41,104,116,1,16,3,0,50,69,13,35,4,8,38,113,101
John Isner,Pierre-Hugues Herbert,"French Open, Paris",28-May-18,Clay,Third Round,10,87,0,3,20,17,1,61,73,17,26,1,7,44,124,122,0,16,11,3,61,85,19,39,0,1,21,99,101
Rafael Nadal,Richard Gasquet,"French Open, Paris",28-May-18,Clay,Third Round,1,32,0,3,18,3,2,33,39,17,24,6,9,43,87,93,0,7,8,1,28,48,16,39,1,2,13,63,57
Novak Djokovic,Roberto Bautista Agut,"French Open, Paris",28-May-18,Clay,Third Round,22,13,0,3,25,10,3,56,81,26,47,8,18,67,152,149,1,19,3,2,60,90,25,62,5,8,46,128,131
Marin Cilic,Steve Johnson,"French Open, Paris",28-May-18,Clay,Third Round,4,46,0,3,18,9,1,36,41,20,26,4,11,33,80,89,0,9,2,3,28,46,19,34,0,0,11,67,58
Marco Cecchinato,David Goffin,"French Open, Paris",28-May-18,Clay,Fourth Round,72,9,0,3,23,8,1,56,77,21,36,6,18,52,123,129,1,14,3,3,47,67,24,56,2,4,36,113,107
Marin Cilic,Fabio Fognini,"French Open, Paris",28-May-18,Clay,Fourth Round,4,18,0,3,27,8,4,68,91,33,62,7,11,64,162,165,2,21,10,8,71,108,27,54,3,12,52,153,150
Novak Djokovic,Fernando Verdasco,"French Open, Paris",28-May-18,Clay,Fourth Round,22,35,0,3,18,3,0,44,70,18,26,5,10,44,99,106,0,9,3,2,37,66,18,33,1,5,34,96,89
Juan Martin del Potro,John Isner,"French Open, Paris",28-May-18,Clay,Fourth Round,6,10,0,3,18,6,1,45,59,20,32,3,7,32,87,97,0,12,12,4,41,56,14,31,0,2,26,91,81
Alexander Zverev,Karen Khachanov,"French Open, Paris",28-May-18,Clay,Fourth Round,3,38,0,3,25,17,4,76,103,24,49,5,13,56,150,156,2,24,9,4,63,96,31,54,5,17,52,152,146
Dominic Thiem,Kei Nishikori,"French Open, Paris",28-May-18,Clay,Fourth Round,8,21,0,3,23,9,7,55,65,17,30,6,11,40,102,112,1,13,1,1,46,63,16,39,1,1,23,95,85
Diego Schwartzman,Kevin Anderson,"French Open, Paris",28-May-18,Clay,Fourth Round,12,7,0,3,23,2,8,61,101,25,54,9,21,76,165,162,2,25,19,8,64,94,25,71,10,21,69,155,158
Rafael Nadal,Maximilian Marterer,"French Open, Paris",28-May-18,Clay,Fourth Round,1,70,0,3,19,4,3,42,60,19,31,5,10,43,93,104,0,11,2,3,33,63,17,30,2,5,30,91,80
Dominic Thiem,Alexander Zverev,"French Open, Paris",28-May-18,Clay,Quarter-finals,8,3,0,3,18,5,3,33,42,17,25,6,12,44,89,94,0,7,2,4,34,64,11,25,0,2,17,67,62
Rafael Nadal,Diego Schwartzman,"French Open, Paris",28-May-18,Clay,Quarter-finals,1,12,0,3,22,1,3,45,74,30,55,9,18,62,118,137,1,13,1,3,38,69,18,49,5,20,54,129,110
Juan Martin del Potro,Marin Cilic,"French Open, Paris",28-May-18,Clay,Quarter-finals,6,4,0,3,25,19,2,69,87,29,54,4,13,61,153,159,1,21,18,5,62,87,30,66,3,11,43,141,135
Marco Cecchinato,Novak Djokovic,"French Open, Paris",28-May-18,Clay,Quarter-finals,72,22,0,3,21,6,5,73,117,19,40,4,10,48,127,140,1,21,5,2,57,87,22,40,6,17,65,157,144
Rafael Nadal,Juan Martin del Potro,"French Open, Paris",28-May-18,Clay,Semi-finals,1,6,0,3,18,0,3,37,51,21,32,5,9,29,65,87,0,7,2,1,28,49,8,16,0,7,25,83,61
Dominic Thiem,Marco Cecchinato,"French Open, Paris",28-May-18,Clay,Semi-finals,8,72,0,3,20,6,2,52,63,19,31,4,9,46,114,117,0,12,3,3,57,92,11,22,1,6,23,94,91
Rafael Nadal,Dominic Thiem,"French Open, Paris",28-May-18,Clay,Finals,1,8,0,3,18,0,3,46,56,12,26,5,17,47,102,105,0,9,7,5,40,59,15,43,1,3,24,82,79
Marton Fucsovics,Denis Kudla,Stuttgart,11-Jun-18,Grass,First Round,46,112,0,2,12,8,4,26,28,18,31,2,2,15,47,59,0,7,4,2,19,22,13,25,0,5,15,59,47
Prajnesh Gunneswaran,Denis Shapovalov,Stuttgart,11-Jun-18,Grass,First Round,169,23,0,2,15,4,1,45,68,14,28,4,8,33,87,92,1,15,8,5,32,46,22,41,5,10,37,96,91
Rudolf Molleker,Jan-Lennard Struff,Stuttgart,11-Jun-18,Grass,First Round,303,65,0,2,18,26,6,59,78,17,33,3,6,36,107,112,1,14,21,5,52,64,19,43,1,3,35,111,106
Guido Pella,John Millman,Stuttgart,11-Jun-18,Grass,First Round,75,64,0,2,12,4,2,23,30,8,14,5,13,27,52,58,0,4,2,3,18,25,7,27,1,2,13,44,38
Gilles Simon,Matteo Viola,Stuttgart,11-Jun-18,Grass,First Round,55,281,0,2,12,0,3,15,22,16,27,6,8,32,54,63,0,3,0,4,17,35,5,19,1,6,18,49,40
Mischa Zverev,Mikhail Youzhny,Stuttgart,11-Jun-18,Grass,First Round,54,93,0,2,13,9,0,31,34,18,28,1,6,28,75,77,0,9,2,0,35,52,12,23,0,1,13,62,60
Milos Raonic,Mirza Basic,Stuttgart,11-Jun-18,Grass,First Round,35,78,0,2,13,15,4,35,36,13,22,2,8,31,82,79,0,8,8,4,36,48,15,34,0,0,10,58,61
Denis Istomin,Philipp Kohlschreiber,Stuttgart,11-Jun-18,Grass,First Round,100,22,0,2,14,7,1,50,63,9,14,0,6,27,84,86,0,12,5,2,29,38,28,46,0,0,18,77,75
Benoit Paire,Taylor Fritz,Stuttgart,11-Jun-18,Grass,First Round,47,67,0,2,18,14,6,46,63,21,40,5,8,37,95,104,1,12,11,2,43,63,15,32,2,7,36,103,94
Maximilian Marterer,Viktor Galovic,Stuttgart,11-Jun-18,Grass,First Round,50,180,0,2,15,11,3,35,44,17,29,3,13,32,85,84,1,11,9,4,43,58,10,27,1,6,21,73,74
Feliciano Lopez,Viktor Troicki,Stuttgart,11-Jun-18,Grass,First Round,33,91,1,1,6,6,1,16,19,3,6,2,2,10,16,29,0,1,1,2,4,7,2,9,0,1,6,25,12
Florian Mayer,Yannick Maden,Stuttgart,11-Jun-18,Grass,First Round,85,135,0,2,12,6,1,25,32,12,17,4,8,27,61,64,0,5,3,2,21,37,13,24,0,4,12,49,46
Tomas Berdych,Benoit Paire,Stuttgart,11-Jun-18,Grass,Second Round,19,47,0,2,13,8,1,38,44,13,24,1,6,23,71,74,0,10,10,8,28,34,20,37,0,1,17,68,65
Denis Istomin,Florian Mayer,Stuttgart,11-Jun-18,Grass,Second Round,100,85,0,2,12,7,1,32,43,7,10,3,10,32,72,71,0,7,4,2,33,52,7,20,1,5,14,53,54
Feliciano Lopez,Gilles Simon,Stuttgart,11-Jun-18,Grass,Second Round,33,55,0,2,13,16,4,41,53,10,20,2,4,24,73,75,0,10,8,1,27,39,22,34,1,4,22,73,71
Milos Raonic,Marton Fucsovics,Stuttgart,11-Jun-18,Grass,Second Round,35,46,0,2,12,19,2,24,28,12,15,3,3,18,45,54,0,6,3,3,22,30,5,15,0,0,7,43,34
Nick Kyrgios,Maximilian Marterer,Stuttgart,11-Jun-18,Grass,Second Round,24,50,0,2,16,20,6,43,54,17,32,2,3,29,85,89,1,13,18,3,40,54,16,31,1,4,26,86,82
Roger Federer,Mischa Zverev,Stuttgart,11-Jun-18,Grass,Second Round,2,54,0,2,15,5,1,36,48,13,23,4,10,35,88,84,1,12,7,2,34,52,19,36,2,5,22,71,75
Guido Pella,Prajnesh Gunneswaran,Stuttgart,11-Jun-18,Grass,Second Round,75,169,0,2,13,2,2,36,44,13,24,1,5,22,63,71,0,9,3,2,29,38,12,25,0,2,19,68,60
Lucas Pouille,Rudolf Molleker,Stuttgart,11-Jun-18,Grass,Second Round,17,303,0,2,12,10,2,31,36,10,16,2,2,16,45,57,0,7,4,2,20,31,9,14,0,1,11,52,40
Lucas Pouille,Denis Istomin,Stuttgart,11-Jun-18,Grass,Quarter-finals,17,100,0,2,18,20,5,55,64,24,49,2,12,34,106,113,1,14,7,1,49,66,23,40,0,4,34,113,106
Nick Kyrgios,Feliciano Lopez,Stuttgart,11-Jun-18,Grass,Quarter-finals,24,33,0,2,15,20,5,42,49,14,24,2,2,19,71,75,1,13,13,5,38,46,14,25,1,1,17,73,69
Roger Federer,Guido Pella,Stuttgart,11-Jun-18,Grass,Quarter-finals,2,75,0,2,12,4,0,29,35,15,21,2,6,19,57,63,0,8,6,1,24,37,14,20,0,2,12,56,50
Milos Raonic,Tomas Berdych,Stuttgart,11-Jun-18,Grass,Quarter-finals,35,19,0,2,14,24,3,45,56,14,21,0,0,15,64,74,0,12,9,1,34,41,15,23,0,2,18,77,67
Milos Raonic,Lucas Pouille,Stuttgart,11-Jun-18,Grass,Semi-finals,35,17,0,2,13,19,2,32,37,21,28,1,3,23,75,76,0,10,7,4,39,43,13,32,0,1,12,65,64
Roger Federer,Nick Kyrgios,Stuttgart,11-Jun-18,Grass,Semi-finals,2,24,0,2,19,12,2,46,54,24,32,2,4,38,112,108,1,15,23,8,58,79,16,33,0,0,16,86,90
Roger Federer,Milos Raonic,Stuttgart,11-Jun-18,Grass,Finals,2,35,0,2,13,4,0,38,44,13,22,1,1,17,61,68,0,10,14,3,34,44,10,17,0,2,15,66,59
Marius Copil,Aljaz Bedene,'s-Hertogenbosch,11-Jun-18,Grass,First Round,97,70,0,2,19,15,6,53,65,35,57,1,6,30,103,118,1,16,13,2,49,65,24,38,0,5,34,122,107
Mackenzie McDonald,Andreas Seppi,'s-Hertogenbosch,11-Jun-18,Grass,First Round,110,49,0,2,12,3,2,28,37,11,17,3,6,26,59,65,0,6,2,2,22,33,11,26,0,0,15,54,48
Evgeny Donskoy,Franko Skugor,'s-Hertogenbosch,11-Jun-18,Grass,First Round,76,350,0,2,12,2,2,21,34,18,27,4,10,28,59,67,0,5,2,2,20,35,11,24,1,7,22,61,53
Jeremy Chardy,Guillermo Garcia-Lopez,'s-Hertogenbosch,11-Jun-18,Grass,First Round,72,68,0,2,19,10,3,51,65,23,37,3,4,36,108,110,1,17,6,8,53,69,19,39,2,3,28,102,100
Robin Haase,Ivo Karlovic,'s-Hertogenbosch,11-Jun-18,Grass,First Round,44,90,0,2,19,15,4,55,60,24,40,1,3,24,95,103,1,16,24,6,55,68,16,27,0,1,21,100,92
Stefanos Tsitsipas,John-Patrick Smith,'s-Hertogenbosch,11-Jun-18,Grass,First Round,37,196,0,2,15,7,4,41,53,16,25,2,2,21,73,78,1,13,8,0,39,50,13,23,1,2,21,78,73
Bernard Tomic,Kevin King,'s-Hertogenbosch,11-Jun-18,Grass,First Round,181,165,0,2,12,4,0,29,39,9,18,4,11,29,63,67,0,6,6,5,27,36,7,27,1,8,19,57,53
Malek Jaziri,Max Purcell,'s-Hertogenbosch,11-Jun-18,Grass,First Round,61,214,0,2,12,6,1,21,23,9,21,5,7,26,53,56,0,5,6,1,20,37,7,16,1,1,14,44,41
Yuichi Sugita,Nikoloz Basilashvili,'s-Hertogenbosch,11-Jun-18,Grass,First Round,53,87,0,2,12,3,1,29,35,8,14,3,7,27,59,64,0,5,1,5,23,35,9,24,0,3,12,49,44
Matthew Ebden,Tim Smyczek,'s-Hertogenbosch,11-Jun-18,Grass,First Round,69,125,0,2,12,3,2,18,21,15,22,4,10,30,62,63,0,5,3,6,29,40,3,22,0,1,10,43,42
Alex Bolt,Vasek Pospisil,'s-Hertogenbosch,11-Jun-18,Grass,First Round,176,88,0,2,17,11,3,52,66,16,34,3,7,42,110,110,1,14,8,7,46,68,22,42,2,6,32,100,100
Daniil Medvedev,Yuki Bhambri,'s-Hertogenbosch,11-Jun-18,Grass,First Round,52,84,0,2,12,10,0,25,32,8,12,4,6,28,59,61,0,5,1,3,23,41,8,18,0,1,11,44,42
Jeremy Chardy,Adrian Mannarino,'s-Hertogenbosch,11-Jun-18,Grass,Second Round,72,25,0,2,12,10,1,30,33,10,16,2,6,25,65,65,0,8,3,4,33,43,7,22,0,0,9,49,49
Mackenzie McDonald,Alex Bolt,'s-Hertogenbosch,11-Jun-18,Grass,Second Round,110,176,0,2,13,2,2,24,31,22,33,2,6,25,68,71,0,9,7,2,27,43,16,25,0,1,18,64,61
Fernando Verdasco,Daniil Medvedev,'s-Hertogenbosch,11-Jun-18,Grass,Second Round,34,52,0,2,12,8,3,29,38,7,13,4,6,24,49,60,0,5,1,3,16,29,9,20,1,4,15,51,40
Richard Gasquet,Evgeny Donskoy,'s-Hertogenbosch,11-Jun-18,Grass,Second Round,30,76,0,2,12,3,1,24,25,8,16,4,16,31,63,63,0,4,4,1,25,38,7,25,0,0,9,41,41
Matthew Ebden,Gilles Muller,'s-Hertogenbosch,11-Jun-18,Grass,Second Round,69,32,0,2,13,6,2,35,44,12,24,3,10,29,72,76,0,8,12,2,38,48,5,24,1,5,21,68,64
Stefanos Tsitsipas,Malek Jaziri,'s-Hertogenbosch,11-Jun-18,Grass,Second Round,37,61,0,2,17,6,5,44,55,18,35,3,5,42,104,104,1,14,3,1,44,66,18,38,2,2,28,90,90
Bernard Tomic,Robin Haase,'s-Hertogenbosch,11-Jun-18,Grass,Second Round,181,44,0,2,13,13,1,38,50,9,21,3,3,22,58,69,0,8,9,0,27,36,9,22,1,2,24,71,60
Marius Copil,Yuichi Sugita,'s-Hertogenbosch,11-Jun-18,Grass,Second Round,97,53,0,2,17,10,5,38,57,26,47,5,13,38,98,102,1,15,3,4,44,66,16,32,4,12,40,104,100
Bernard Tomic,Fernando Verdasco,'s-Hertogenbosch,11-Jun-18,Grass,Quarter-finals,181,34,0,2,13,4,0,44,58,6,10,2,8,24,69,74,0,10,17,5,25,35,20,34,1,1,18,68,63
Jeremy Chardy,Mackenzie McDonald,'s-Hertogenbosch,11-Jun-18,Grass,Quarter-finals,72,110,0,2,17,22,2,52,67,16,28,1,5,37,113,105,1,16,13,4,56,77,20,36,1,3,27,95,103
